25565,1645,NA
25565,1646,NA
25566,1962,NA
25567,890,NA
25567,1009,NA
25568,438,NA
25569,428,NA
25569,382,NA
25570,5118,NA
25571,4806,NA
25571,3515,NA
25572,1701,Silver
25572,1702,NA
25572,1703,NA
25572,3607,NA
25572,1704,NA
25573,897,NA
25573,5766,NA
25573,5322,NA
25573,4857,NA
25574,2158,NA
25574,1607,NA
25574,3609,NA
25574,2390,NA
25574,461,NA
25575,2116,NA
25575,2979,NA
25576,512,NA
25577,1716,NA
25577,1830,NA
25577,1174,NA
25578,4983,NA
25578,5602,NA
25579,3827,NA
25580,3997,NA
25581,4912,NA
25582,2256,NA
25582,2258,NA
25583,2130,NA
25583,431,NA
25583,940,NA
25584,98,NA
25585,1051,NA
25586,1542,NA
25587,78,Silver
25588,704,NA
25589,2626,NA
25590,625,NA
25591,995,NA
25591,996,Silver
25591,2578,NA
25591,2579,Gold
25591,3041,NA
25591,3042,Gold
25591,3043,NA
25591,3044,NA
25591,2326,Silver
25592,3002,NA
25593,537,NA
25594,528,NA
25595,1744,NA
25596,734,NA
25596,735,NA
25597,2447,NA
25597,1854,NA
25598,4217,NA
25598,4218,NA
25598,5549,NA
25599,1953,NA
25599,884,NA
25599,2165,NA
25600,742,NA
25601,4197,Silver
25602,2085,NA
25603,1377,NA
25604,3859,NA
25604,2536,NA
25605,4704,NA
25606,4777,NA
25607,3346,NA
25608,3237,NA
25608,3404,NA
25608,3405,NA
25609,5919,Silver
25609,2538,Gold
25609,957,Gold
25610,4220,NA
25611,184,NA
25612,2535,Gold
25613,1851,NA
25613,827,NA
25613,828,NA
25613,829,NA
25613,830,NA
25613,831,NA
25613,832,NA
25613,833,NA
25614,231,NA
25614,1735,NA
25615,5774,Bronze
25615,3882,NA
25615,5455,Silver
25615,4383,NA
25616,1377,Gold
25617,2510,NA
25618,4031,NA
25618,4967,NA
25618,4968,NA
25619,4068,NA
25620,4273,NA
25620,1462,NA
25620,4275,NA
25621,2970,NA
25622,4752,Silver
25623,4174,NA
25624,814,NA
25624,320,NA
25625,548,Gold
25626,4527,NA
25626,4729,NA
25627,1259,Silver
25628,5102,NA
25628,4304,NA
25629,138,NA
25629,139,NA
25629,3973,NA
25630,5741,NA
25631,1298,Bronze
25632,2970,NA
25632,4801,Gold
25633,4707,Bronze
25633,3256,NA
25634,1476,NA
25635,1675,NA
25635,1218,NA
25635,1676,Gold
25635,525,NA
25635,1380,NA
25636,1796,NA
25637,1124,NA
25638,4184,NA
25639,1366,NA
25639,1481,NA
25639,1367,NA
25639,1368,NA
25639,1369,NA
25639,1370,NA
25640,2017,NA
25641,3115,NA
25642,1138,NA
25642,1139,NA
25643,1187,NA
25644,441,Silver
25645,4390,NA
25645,1408,NA
25646,5094,NA
25646,2077,NA
25646,4005,NA
25646,4401,Silver
25646,5116,NA
25646,5579,NA
25647,295,Silver
25647,412,Bronze
25647,227,Bronze
25648,1216,NA
25649,5440,NA
25649,324,NA
25650,685,NA
25651,1996,Gold
25652,3277,NA
25652,3920,Bronze
25652,5979,Bronze
25653,3935,NA
25654,4482,NA
25655,2100,NA
25655,382,NA
25656,2146,NA
25657,1899,NA
25658,5974,NA
25659,2282,NA
25660,625,NA
25661,196,NA
25662,4605,NA
25663,819,NA
25663,820,NA
25664,658,NA
25665,2112,NA
25666,5150,NA
25667,927,Gold
25668,694,Silver
25668,1908,NA
25669,4413,Gold
25670,1303,Bronze
25671,3750,NA
25672,3114,NA
25672,3795,NA
25673,1395,Bronze
25674,3379,NA
25674,5373,NA
25675,3826,NA
25676,159,Bronze
25677,5176,NA
25677,5177,NA
25678,1119,NA
25679,1345,NA
25679,1219,NA
25680,885,NA
25681,527,NA
25682,5986,NA
25683,3696,NA
25684,455,NA
25684,1944,Bronze
25685,1342,Silver
25686,3835,Gold
25686,2181,Gold
25686,1219,Gold
25687,4873,NA
25687,5100,Bronze
25687,5699,NA
25688,2536,Bronze
25689,702,NA
25689,435,NA
25689,436,NA
25690,220,NA
25690,790,Silver
25690,427,NA
25691,4987,NA
25691,439,NA
25691,2867,NA
25692,1468,NA
25692,2278,NA
25693,541,NA
25694,2591,Silver
25694,5309,Silver
25695,4512,NA
25696,696,NA
25696,697,NA
25696,698,NA
25696,699,NA
25697,1888,NA
25697,1889,NA
25698,3550,NA
25698,3552,NA
25698,3553,NA
25698,3554,NA
25698,3555,NA
25698,3556,NA
25698,3557,NA
25699,769,NA
25700,2825,NA
25701,2684,Gold
25701,3400,Gold
25702,1952,NA
25702,278,NA
25702,4061,NA
25703,2236,NA
25703,4147,Gold
25703,1482,Gold
25703,94,Gold
25703,2751,NA
25703,3258,Silver
25703,3259,Silver
25704,4068,NA
25705,309,Silver
25706,1595,NA
25706,1596,NA
25706,1597,NA
25706,1598,NA
25706,1599,NA
25706,1600,NA
25706,1601,NA
25706,1602,NA
25707,2157,NA
25707,855,NA
25708,925,NA
25708,5545,NA
25709,1712,NA
25709,1713,Silver
25710,850,NA
25710,4290,NA
25711,380,NA
25712,5325,NA
25713,1564,Silver
25713,1484,Gold
25713,253,Bronze
25714,1287,NA
25715,296,NA
25716,372,Silver
25716,373,Silver
25717,1345,Gold
25717,1219,Gold
25718,246,NA
25718,247,Bronze
25719,5368,Gold
25720,354,NA
25720,625,NA
25721,1306,Gold
25721,1213,Silver
25721,5091,NA
25721,247,NA
25722,5536,NA
25723,3171,Gold
25723,3286,Silver
25723,4456,NA
25723,5376,NA
25723,3604,Gold
25723,3605,Silver
25723,4457,NA
25723,4574,NA
25723,3372,NA
25723,3373,NA
25723,5470,NA
25724,5240,NA
25725,2591,NA
25725,4413,NA
25726,4412,NA
25727,2163,Silver
25727,1606,Gold
25727,3609,Silver
25727,2223,NA
25727,469,Silver
25728,322,Gold
25729,937,NA
25729,2214,NA
25729,689,NA
25730,183,NA
25731,3027,NA
25732,1582,Gold
25733,1339,NA
25733,4403,NA
25733,255,NA
25734,4207,NA
25734,4208,NA
25734,4209,NA
25734,4210,NA
25734,4211,NA
25734,4212,NA
25734,4213,NA
25734,576,NA
25734,862,NA
25734,577,NA
25734,578,NA
25734,579,NA
25734,580,NA
25734,863,NA
25734,864,NA
25734,865,NA
25734,866,NA
25734,867,NA
25734,868,NA
25735,2067,NA
25735,2068,NA
25735,4001,NA
25735,907,NA
25735,908,NA
25735,2714,NA
25735,5875,NA
25735,1224,NA
25735,586,Silver
25735,4390,Gold
25735,1408,Gold
25736,1489,NA
25736,4882,NA
25737,417,NA
25738,821,NA
25738,4988,NA
25739,2505,NA
25740,4686,NA
25740,4687,NA
25740,5463,NA
25740,5464,NA
25740,5701,NA
25740,5702,NA
25740,2817,NA
25741,4070,NA
25741,3064,NA
25742,4475,NA
25743,2090,NA
25744,3795,NA
25744,3039,NA
25745,1051,NA
25745,98,NA
25745,99,NA
25745,100,Silver
25746,4056,NA
25746,650,NA
25746,651,NA
25746,652,NA
25746,653,NA
25746,654,NA
25746,4057,NA
25746,656,NA
25747,3748,Bronze
25748,1668,NA
25748,1,NA
25748,363,NA
25749,1546,NA
25749,1547,NA
25749,1548,NA
25749,5353,NA
25749,3296,NA
25749,3297,NA
25750,2613,NA
25750,2716,Bronze
25751,3214,NA
25751,2690,NA
25751,2798,NA
25751,2799,NA
25751,2800,NA
25751,5191,NA
25752,3859,Bronze
25753,1577,NA
25754,2531,Silver
25755,1735,NA
25756,510,NA
25757,776,NA
25758,841,NA
25758,5324,NA
25759,1501,Gold
25759,2016,Gold
25759,746,Gold
25760,1097,Gold
25761,4644,NA
25762,294,Gold
25762,3201,Gold
25762,263,Gold
25762,264,Gold
25762,265,Gold
25763,3805,NA
25764,492,Bronze
25765,1627,NA
25766,1361,Gold
25766,2805,Gold
25766,1362,NA
25766,1363,NA
25766,1364,NA
25766,1365,Silver
25767,4235,NA
25767,5010,NA
25768,4555,NA
25769,872,NA
25769,873,NA
25770,5050,NA
25770,262,NA
25770,4932,NA
25771,1937,NA
25772,548,Gold
25773,1947,NA
25774,2724,NA
25774,2725,Bronze
25774,2726,NA
25774,2727,NA
25774,2728,NA
25774,2729,NA
25774,2980,NA
25774,2981,Gold
25774,2982,Bronze
25774,2983,NA
25774,2984,NA
25774,2985,NA
25774,2986,NA
25774,2987,Bronze
25774,2988,NA
25774,2989,NA
25774,2990,NA
25774,2991,NA
25775,5679,Bronze
25776,455,NA
25776,1944,NA
25777,1899,NA
25778,2847,NA
25779,999,NA
25780,3531,NA
25780,821,NA
25781,3306,NA
25781,3162,NA
25782,4364,NA
25782,5020,NA
25782,5021,NA
25782,4366,NA
25782,5022,Silver
25783,265,NA
25784,527,Gold
25785,470,NA
25785,732,NA
25786,3123,Silver
25787,1202,NA
25788,3354,NA
25789,494,NA
25790,1557,Silver
25791,4579,NA
25791,5351,NA
25792,2026,NA
25792,3794,NA
25793,2453,NA
25794,932,NA
25795,1805,NA
25795,1806,NA
25796,4662,Gold
25797,4535,NA
25797,816,NA
25797,812,NA
25798,3043,NA
25798,3044,NA
25799,1541,NA
25799,1542,NA
25799,1639,NA
25800,5992,NA
25801,5740,NA
25801,77,NA
25802,5147,Bronze
25803,3492,NA
25804,3538,NA
25804,3538,NA
25804,3538,NA
25804,3538,NA
25804,3538,NA
25804,1683,NA
25804,1683,NA
25804,1683,NA
25805,2839,NA
25805,2834,NA
25805,2835,NA
25805,2840,NA
25805,2841,NA
25805,2842,NA
25805,2336,NA
25805,2337,NA
25805,2338,NA
25806,1267,NA
25807,2267,NA
25807,659,Bronze
25807,787,NA
25807,3060,Silver
25808,1044,Gold
25809,448,Bronze
25810,3871,NA
25811,4935,NA
25811,4936,NA
25811,5208,NA
25811,4937,NA
25812,1345,NA
25812,1219,NA
25813,3991,NA
25813,203,NA
25813,204,NA
25814,3021,NA
25814,3901,Gold
25814,2046,NA
25814,2047,NA
25814,1633,NA
25814,1634,NA
25814,2578,NA
25814,2579,NA
25815,2759,Silver
25816,4849,NA
25817,1025,NA
25817,1435,NA
25818,4944,NA
25819,2102,NA
25819,1526,NA
25820,2557,NA
25821,308,NA
25822,1430,NA
25822,1431,NA
25822,1432,NA
25822,4304,NA
25823,1081,NA
25824,1282,NA
25824,966,Gold
25825,4692,NA
25826,1416,NA
25827,971,NA
25827,972,NA
25827,973,NA
25828,508,NA
25829,6018,Silver
25830,2940,NA
25830,2941,NA
25831,688,NA
25832,2776,NA
25833,1407,NA
25833,1408,NA
25833,1464,NA
25834,2707,NA
25835,4416,NA
25835,4417,NA
25835,4813,NA
25835,3900,NA
25835,3146,NA
25835,3147,NA
25835,3021,NA
25835,3901,NA
25835,2046,NA
25836,1542,Silver
25837,3695,NA
25837,2293,NA
25837,5660,NA
25838,4158,NA
25838,3993,NA
25839,5541,NA
25839,4907,NA
25839,4908,NA
25839,3401,NA
25839,3402,NA
25839,4684,NA
25839,4685,NA
25839,4686,NA
25839,4687,NA
25840,4920,Gold
25840,2523,Bronze
25840,2844,NA
25841,2323,NA
25841,5820,NA
25841,5820,NA
25842,2323,NA
25842,4301,NA
25842,4301,NA
25843,1542,NA
25843,1639,NA
25844,2890,NA
25844,4342,NA
25845,2524,NA
25846,2692,NA
25846,2306,NA
25847,4178,NA
25847,3941,NA
25848,625,NA
25849,1015,NA
25849,1016,NA
25849,3970,NA
25849,3971,NA
25850,748,NA
25850,749,NA
25851,2516,NA
25852,756,NA
25853,3294,NA
25854,2910,NA
25854,2911,Bronze
25855,1015,NA
25855,1016,NA
25855,5559,NA
25855,4813,NA
25855,3900,NA
25856,4970,NA
25857,207,NA
25858,851,NA
25859,303,NA
25860,3710,NA
25860,1678,NA
25860,5347,NA
25861,638,NA
25862,4630,NA
25862,4341,NA
25863,1476,NA
25863,2858,NA
25864,704,NA
25865,289,NA
25866,6019,Gold
25867,2924,NA
25867,648,NA
25868,4313,Bronze
25869,2053,NA
25870,1775,NA
25871,745,NA
25872,423,NA
25873,1524,NA
25874,1224,NA
25874,2025,NA
25874,1464,NA
25875,1097,NA
25875,776,NA
25875,1835,NA
25876,5375,NA
25877,3064,NA
25877,3065,NA
25877,3876,NA
25877,3067,NA
25877,2680,NA
25877,3612,NA
25877,3613,NA
25877,3823,NA
25878,1435,NA
25879,1210,NA
25880,2676,NA
25881,2676,NA
25882,2676,NA
25883,217,NA
25883,427,NA
25883,1303,NA
25883,1832,NA
25883,684,NA
25884,2932,NA
25885,1286,NA
25885,1287,NA
25886,246,NA
25887,5114,NA
25888,170,NA
25889,1065,NA
25889,3275,NA
25890,2302,NA
25890,2958,NA
25891,2979,NA
25892,2676,NA
25893,4395,NA
25894,118,NA
25894,1699,NA
25895,2047,NA
25896,4814,NA
25896,1632,NA
25897,321,NA
25898,2146,NA
25898,2147,Bronze
25898,2148,NA
25898,4202,Bronze
25899,3673,Silver
25900,3705,NA
25901,3571,NA
25902,1854,NA
25903,1314,NA
25903,1315,Silver
25904,1372,Gold
25905,384,NA
25906,792,NA
25906,4011,Bronze
25906,793,NA
25906,1115,NA
25906,1116,NA
25906,1117,NA
25907,327,NA
25907,300,NA
25908,1561,NA
25908,1562,NA
25908,1894,NA
25909,3685,NA
25910,4907,NA
25910,4908,Silver
25911,1052,NA
25911,99,NA
25911,1497,NA
25911,2054,NA
25912,387,NA
25912,388,NA
25912,327,NA
25912,300,NA
25912,302,NA
25913,4852,NA
25914,5615,NA
25915,903,NA
25916,4166,NA
25916,3158,NA
25916,4167,NA
25917,435,NA
25918,3673,Silver
25919,3251,NA
25919,1663,Bronze
25919,1664,NA
25919,4620,NA
25919,1665,NA
25919,3591,NA
25920,385,NA
25920,326,NA
25920,1198,NA
25921,5330,NA
25922,6020,NA
25923,1421,NA
25924,2587,NA
25925,2053,NA
25925,1205,NA
25925,1567,NA
25925,1568,NA
25926,1065,NA
25927,3236,Gold
25927,83,Bronze
25928,2,Gold
25928,541,NA
25928,197,NA
25929,1609,NA
25929,80,NA
25930,5265,NA
25931,581,Silver
25932,5569,NA
25933,1542,Gold
25934,4373,NA
25934,4374,NA
25935,1446,NA
25935,1316,Bronze
25935,5851,NA
25935,1317,NA
25935,1318,NA
25935,4100,NA
25936,2769,NA
25937,345,NA
25938,82,NA
25939,1044,NA
25940,121,NA
25940,122,NA
25941,902,NA
25942,1342,NA
25942,1207,NA
25942,1208,NA
25943,5633,Bronze
25943,3290,NA
25944,3524,NA
25945,5535,NA
25946,5852,NA
25946,5853,NA
25946,5854,Silver
25946,5855,NA
25946,5856,NA
25946,5857,NA
25946,5663,Bronze
25946,5664,NA
25946,5665,NA
25946,5613,Bronze
25946,6021,NA
25946,6022,NA
25946,3281,Bronze
25946,3624,NA
25946,3282,NA
25946,1137,NA
25946,3283,NA
25946,1138,NA
25946,1139,NA
25946,1140,NA
25947,5189,NA
25947,938,NA
25947,5535,NA
25948,82,NA
25949,5868,NA
25950,4224,NA
25951,1307,NA
25952,82,NA
25953,1570,NA
25954,4852,NA
25955,3955,NA
25955,5086,NA
25955,3956,NA
25955,2914,NA
25955,2915,NA
25955,2916,NA
25956,896,NA
25957,6023,Silver
25958,3393,NA
25958,987,NA
25959,2323,NA
25959,4301,NA
25959,4301,NA
25960,4852,NA
25961,5466,NA
25961,5467,NA
25961,385,NA
25961,386,NA
25961,299,Bronze
25961,687,NA
25961,330,NA
25962,2952,NA
25962,2953,NA
25962,2912,NA
25962,2913,NA
25963,2667,NA
25964,5829,NA
25965,5688,NA
25965,1347,NA
25965,616,NA
25965,4909,NA
25966,433,NA
25967,902,NA
25968,5682,NA
25969,1955,NA
25970,2657,Gold
25971,2847,NA
25972,742,NA
25973,1797,Silver
25974,2044,NA
25974,3763,Gold
25975,5439,NA
25975,1728,NA
25975,1729,NA
25975,1730,NA
25975,429,Gold
25975,2862,Gold
25975,2863,Silver
25975,5597,Gold
25975,2005,Gold
25975,4938,Silver
25975,2864,Bronze
25975,5598,Bronze
25975,4433,NA
25976,1470,NA
25977,2328,Bronze
25978,3638,NA
25979,1899,NA
25980,951,NA
25980,5120,NA
25980,2218,NA
25981,3845,NA
25981,3846,Silver
25981,1013,NA
25981,1014,NA
25982,742,NA
25983,3242,NA
25983,997,NA
25984,120,NA
25985,5303,NA
25986,3787,NA
25987,3081,NA
25987,3132,NA
25988,298,Gold
25988,299,Gold
25988,4203,NA
25988,301,Gold
25989,3950,NA
25989,3951,Bronze
25989,2436,NA
25990,1683,NA
25991,5637,NA
25992,1041,NA
25993,4076,NA
25994,2524,NA
25994,2844,NA
25995,4007,NA
25995,3744,NA
25996,5189,NA
25996,938,NA
25997,4734,NA
25998,388,NA
25998,327,NA
25998,300,NA
25998,302,NA
25998,329,NA
25998,330,NA
25999,1568,Bronze
25999,1198,NA
25999,687,Bronze
26000,1257,NA
26001,1257,NA
26002,938,NA
26003,2391,NA
26003,4753,NA
26003,5361,NA
26004,2705,Silver
26004,4313,NA
26004,4753,NA
26005,2705,Silver
26005,4313,NA
26005,5361,NA
26006,3497,NA
26007,1818,NA
26008,4536,NA
26009,3893,NA
26009,3932,NA
26009,3933,NA
26010,4145,NA
26010,5584,NA
26010,200,NA
26011,3597,NA
26011,1260,NA
26011,1594,NA
26012,3597,NA
26012,1260,NA
26012,1594,NA
26013,3523,NA
26014,2524,NA
26015,0,NA
26015,2288,NA
26015,241,NA
26015,2810,NA
26016,2718,NA
26017,1509,NA
26018,1496,NA
26019,2204,NA
26019,933,NA
26019,428,NA
26019,382,NA
26020,5321,NA
26020,3124,Silver
26021,1398,NA
26021,528,NA
26022,2457,NA
26022,4482,NA
26022,4483,NA
26022,3986,NA
26023,5244,NA
26024,2622,NA
26024,5348,NA
26024,5218,NA
26024,4422,NA
26025,4034,NA
26025,5672,NA
26026,4730,NA
26027,5952,NA
26028,1133,NA
26028,1287,NA
26029,3484,NA
26030,938,NA
26031,5362,NA
26032,5362,NA
26033,2508,NA
26033,267,NA
26034,184,NA
26035,4661,NA
26035,5107,NA
26036,4300,NA
26037,2323,NA
26037,4301,NA
26037,4301,NA
26038,938,NA
26039,6020,Bronze
26039,3936,NA
26040,1257,NA
26041,1257,NA
26041,1171,NA
26041,1173,NA
26042,1257,NA
26043,2616,NA
26044,5355,NA
26045,3529,NA
26045,1865,NA
26046,2931,NA
26046,2671,NA
26046,1536,NA
26046,1397,NA
26046,1334,NA
26047,145,NA
26048,1345,NA
26048,1219,NA
26049,5707,NA
26050,966,NA
26051,581,Silver
26052,927,NA
26052,822,NA
26053,3040,Silver
26053,31,Silver
26053,4279,NA
26053,647,Bronze
26054,3749,Bronze
26055,4287,NA
26055,3038,NA
26056,2975,NA
26057,3110,NA
26058,2323,NA
26058,5448,Bronze
26058,5448,NA
26059,1064,Gold
26060,1015,NA
26060,1016,NA
26061,6020,NA
26062,3767,NA
26062,2314,Silver
26062,2054,Silver
26063,1570,NA
26064,2457,NA
26064,5500,NA
26064,4482,NA
26064,4483,NA
26064,1496,NA
26065,54,NA
26066,4129,NA
26066,4130,NA
26067,3658,NA
26067,3659,NA
26068,1282,NA
26069,5966,Bronze
26069,1876,NA
26069,1876,NA
26069,4724,NA
26070,4255,NA
26071,1137,NA
26071,1138,NA
26071,1139,NA
26071,1140,NA
26072,1257,NA
26073,3207,NA
26073,2105,NA
26073,5112,NA
26073,2815,NA
26074,2678,NA
26074,3164,NA
26074,3176,NA
26074,3166,NA
26074,3168,NA
26075,3025,NA
26075,3026,NA
26076,590,NA
26077,1963,NA
26077,2299,NA
26077,3078,NA
26077,3079,NA
26077,3929,NA
26078,1990,NA
26078,1991,NA
26078,3648,NA
26079,1047,NA
26079,1966,NA
26079,1926,NA
26079,1927,NA
26079,1482,NA
26080,4225,NA
26081,1892,NA
26082,5114,NA
26083,569,NA
26084,5497,NA
26085,5096,NA
26085,5097,NA
26085,3986,NA
26086,4807,Gold
26087,5070,NA
26088,2739,Silver
26088,4880,NA
26089,2739,Silver
26090,4880,NA
26091,4320,NA
26091,4754,NA
26092,1876,NA
26092,1876,NA
26092,4724,NA
26093,4913,NA
26094,5501,NA
26094,2443,NA
26094,2444,NA
26094,2445,NA
26094,3671,NA
26094,3672,NA
26095,5613,NA
26096,4416,NA
26096,4417,NA
26096,4813,NA
26096,3900,NA
26097,2952,NA
26097,2953,NA
26098,1899,NA
26098,527,NA
26099,1076,NA
26100,1449,NA
26100,1323,NA
26101,685,Bronze
26101,230,NA
26102,2539,NA
26102,2540,NA
26102,2541,NA
26102,2542,NA
26102,2543,NA
26102,2544,NA
26102,2545,NA
26103,2844,NA
26104,545,NA
26104,546,NA
26105,1079,NA
26106,2706,NA
26107,4619,NA
26108,2951,Silver
26109,2676,NA
26110,6024,NA
26110,6025,Silver
26111,494,NA
26112,4373,NA
26112,3281,NA
26113,3900,NA
26114,1806,NA
26115,373,NA
26115,408,NA
26116,143,NA
26116,4418,NA
26117,2258,NA
26118,2749,NA
26119,1282,NA
26119,966,NA
26120,116,NA
26121,3276,NA
26122,3019,NA
26123,4605,NA
26124,4678,NA
26124,4251,NA
26125,1541,Gold
26125,1542,Gold
26125,1639,Silver
26126,5189,NA
26126,938,NA
26126,5535,NA
26127,122,NA
26128,2588,NA
26128,2589,NA
26129,3974,NA
26129,4921,NA
26129,4922,NA
26130,4126,NA
26130,102,NA
26130,103,NA
26130,3264,NA
26130,75,NA
26130,76,NA
26131,742,NA
26132,435,NA
26133,1205,NA
26133,5466,NA
26133,1567,NA
26133,388,NA
26134,1929,NA
26134,1930,NA
26134,3395,NA
26134,3396,NA
26135,869,Bronze
26135,1116,Silver
26135,1117,Bronze
26136,2481,NA
26137,4702,NA
26138,4324,NA
26138,3911,NA
26138,2601,NA
26139,233,NA
26140,1386,NA
26141,1851,NA
26142,1542,NA
26143,3275,NA
26144,168,NA
26145,2019,Bronze
26146,4023,NA
26147,3003,NA
26148,1721,NA
26149,4618,NA
26150,3595,NA
26151,957,Bronze
26152,720,NA
26152,4399,NA
26152,1605,NA
26153,41,NA
26153,43,NA
26153,44,NA
26153,45,NA
26153,46,NA
26153,47,NA
26153,48,NA
26154,5904,NA
26155,145,NA
26156,2036,NA
26157,184,NA
26158,1678,NA
26158,5347,NA
26159,5919,Bronze
26159,2538,Silver
26159,957,Bronze
26160,3714,NA
26161,6026,Gold
26162,6026,NA
26163,3372,NA
26163,3373,NA
26164,742,NA
26165,3177,NA
26166,1796,Bronze
26167,2676,NA
26167,5056,NA
26167,3213,NA
26168,383,NA
26169,4339,NA
26169,3661,NA
26170,2268,NA
26171,303,NA
26171,325,NA
26172,1073,NA
26172,587,NA
26173,2836,NA
26173,2839,NA
26173,2834,NA
26173,2835,NA
26174,1796,NA
26174,1540,NA
26175,1386,NA
26175,1387,NA
26176,99,NA
26176,2265,NA
26176,1053,Bronze
26177,2526,NA
26177,1082,Silver
26177,171,NA
26178,170,NA
26179,903,NA
26180,1372,NA
26180,2457,NA
26180,5500,NA
26180,4112,NA
26180,4482,NA
26180,4483,NA
26181,2302,NA
26182,4145,NA
26183,423,NA
26184,2422,NA
26184,1276,NA
26185,2231,NA
26186,2561,NA
26187,2083,NA
26188,2179,NA
26189,816,NA
26189,812,NA
26190,4915,NA
26190,4904,NA
26191,724,NA
26192,3835,NA
26192,1915,NA
26192,1219,NA
26193,4079,NA
26193,882,NA
26193,1989,NA
26194,1123,NA
26194,3251,NA
26194,2402,NA
26194,4619,NA
26195,5130,NA
26196,3602,NA
26196,5990,NA
26196,5880,NA
26196,3836,NA
26196,3837,NA
26196,2625,NA
26196,1052,NA
26196,5332,NA
26196,98,NA
26196,99,NA
26196,100,Bronze
26196,1053,Bronze
26196,5321,NA
26196,3124,NA
26196,3767,NA
26196,2314,NA
26196,4665,Bronze
26196,4666,Bronze
26196,2053,NA
26196,2315,NA
26196,2054,NA
26196,964,NA
26196,1271,Bronze
26196,1204,NA
26196,1205,NA
26196,2055,NA
26196,906,NA
26197,657,NA
26198,168,NA
26198,1470,NA
26199,5633,NA
26199,3290,NA
26199,3291,NA
26200,5036,NA
26200,5037,Silver
26200,5386,NA
26200,5514,NA
26200,4456,NA
26200,6013,Gold
26200,4457,NA
26200,5137,Bronze
26200,4459,Bronze
26201,3826,NA
26202,384,NA
26202,5466,NA
26202,1567,NA
26202,5467,NA
26203,3382,NA
26203,5302,NA
26204,2846,Bronze
26204,2391,NA
26205,3178,NA
26205,3179,NA
26206,3177,NA
26207,1947,NA
26207,1620,NA
26208,3950,NA
26208,3951,NA
26209,4403,NA
26210,2076,NA
26210,2077,NA
26210,2078,NA
26210,4005,Bronze
26211,4618,NA
26211,3859,NA
26212,1398,NA
26212,528,NA
26213,1235,NA
26213,4547,NA
26213,5079,NA
26213,4548,NA
26213,4549,NA
26213,5170,NA
26213,4550,NA
26213,3724,NA
26213,3725,NA
26214,5603,NA
26214,957,Silver
26215,526,NA
26216,4661,Bronze
26216,5107,NA
26217,4600,NA
